<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2012.02.06	20:00:00	83.188	83.350	83.164	83.253	4423	0	40
2012.02.07	00:00:00	83.251	83.389	83.170	83.323	5493	0	99
2012.02.07	04:00:00	83.322	83.419	83.161	83.284	6953	0	59
2012.02.07	08:00:00	83.331	83.618	83.328	83.390	10829	0	36
2012.02.07	12:00:00	83.389	83.780	83.205	83.724	13684	0	30
2012.02.07	16:00:00	83.723	84.306	83.689	84.194	14043	0	30
2012.02.07	20:00:00	84.197	84.240	84.006	84.211	5967	0	30
2012.02.08	00:00:00	84.209	84.324	84.073	84.295	6034	0	99
2012.02.08	04:00:00	84.294	84.612	84.274	84.429	7624	0	30
2012.02.08	08:00:00	84.430	84.551	84.274	84.352	11912	0	30
2012.02.08	12:00:00	84.353	84.445	84.026	84.248	12023	0	36
2012.02.08	16:00:00	84.249	84.460	84.025	84.364	10736	0	30
2012.02.08	20:00:00	84.365	84.400	84.279	84.337	5861	0	60
2012.02.09	00:00:00	84.336	84.478	84.160	84.435	6875	0	80
2012.02.09	04:00:00	84.434	84.894	84.375	84.813	7739	0	30
2012.02.09	08:00:00	84.812	84.841	84.554	84.619	11151	0	40
2012.02.09	12:00:00	84.620	84.987	84.363	84.930	14657	0	14
2012.02.09	16:00:00	84.931	85.189	84.778	85.184	14098	0	30
2012.02.09	20:00:00	85.185	85.242	85.105	85.112	5254	0	37
2012.02.10	00:00:00	85.113	85.180	84.996	85.059	6681	0	99
2012.02.10	04:00:00	85.060	85.063	84.950	85.050	5987	0	59
2012.02.10	08:00:00	85.052	85.261	84.963	85.166	11996	0	36
2012.02.10	12:00:00	85.167	85.177	84.423	84.603	16036	0	30
2012.02.10	16:00:00	84.604	84.690	84.479	84.559	12042	0	30
2012.02.10	20:00:00	84.560	84.731	84.486	84.622	3942	0	36
2012.02.13	00:00:00	84.956	85.070	84.792	84.891	7530	0	79
2012.02.13	04:00:00	84.892	85.035	84.872	84.998	7823	0	30
2012.02.13	08:00:00	84.997	85.309	84.959	85.196	14900	0	30
2012.02.13	12:00:00	85.197	85.202	84.843	84.855	12424	0	30
2012.02.13	16:00:00	84.854	84.881	84.606	84.682	12362	0	30
2012.02.13	20:00:00	84.681	84.740	84.511	84.517	5062	0	36
2012.02.14	00:00:00	84.515	84.526	84.211	84.441	7793	0	80
2012.02.14	04:00:00	84.442	84.932	84.435	84.857	9716	0	30
2012.02.14	08:00:00	84.857	85.320	84.758	85.172	14715	0	30
2012.02.14	12:00:00	85.173	85.404	84.984	85.159	12331	0	30
2012.02.14	16:00:00	85.160	85.402	85.065	85.208	11942	0	59
2012.02.14	20:00:00	85.209	85.296	84.971	85.195	7971	0	60
2012.02.15	00:00:00	85.193	85.495	85.145	85.493	8251	0	99
2012.02.15	04:00:00	85.494	85.638	85.466	85.538	7287	0	30
2012.02.15	08:00:00	85.539	85.676	85.434	85.557	11819	0	30
2012.02.15	12:00:00	85.556	85.664	84.816	84.832	15542	0	30
2012.02.15	16:00:00	84.830	84.971	84.710	84.756	14898	0	30
2012.02.15	20:00:00	84.758	84.997	84.648	84.787	9827	0	30
2012.02.16	00:00:00	84.786	84.891	84.496	84.639	8166	0	80
2012.02.16	04:00:00	84.638	84.649	84.477	84.508	6800	0	59
2012.02.16	08:00:00	84.507	84.943	84.464	84.883	13540	0	30
2012.02.16	12:00:00	84.882	85.172	84.671	85.123	13685	0	30
2012.02.16	16:00:00	85.120	85.718	85.023	85.553	14404	0	30
2012.02.16	20:00:00	85.554	85.951	85.533	85.770	7045	0	60
2012.02.17	00:00:00	85.771	86.163	85.656	86.049	8180	0	83
2012.02.17	04:00:00	86.048	86.054	85.924	85.940	6468	0	59
2012.02.17	08:00:00	85.939	86.146	85.849	86.051	11574	0	59
2012.02.17	12:00:00	86.053	86.572	85.946	86.482	14604	0	30
2012.02.17	16:00:00	86.481	86.515	86.228	86.467	13170	0	30
2012.02.17	20:00:00	86.455	86.596	86.399	86.446	5777	0	36
2012.02.20	00:00:00	86.995	87.363	86.749	86.756	10319	0	79
2012.02.20	04:00:00	86.755	86.961	86.749	86.892	7682	0	30
2012.02.20	08:00:00	86.893	87.163	86.605	87.108	14658	0	29
2012.02.20	12:00:00	87.109	87.403	87.101	87.153	13020	0	29
2012.02.20	16:00:00	87.152	87.330	87.119	87.291	10255	0	29
2012.02.20	20:00:00	87.292	87.386	87.198	87.247	4822	0	40
2012.02.21	00:00:00	87.248	87.606	87.019	87.462	8652	0	13
2012.02.21	04:00:00	87.463	87.765	87.370	87.734	10884	0	30
2012.02.21	08:00:00	87.733	87.764	87.348	87.427	14159	0	30
2012.02.21	12:00:00	87.424	87.446	87.072	87.235	12988	0	30
2012.02.21	16:00:00	87.234	87.610	87.203	87.413	10044	0	59
2012.02.21	20:00:00	87.412	87.445	87.245	87.339	6697	0	12
2012.02.22	00:00:00	87.340	87.549	87.328	87.367	7219	0	79
2012.02.22	04:00:00	87.366	87.753	87.359	87.724	8395	0	59
2012.02.22	08:00:00	87.725	88.023	87.617	87.830	13258	0	36
2012.02.22	12:00:00	87.829	88.072	87.794	87.942	13593	0	30
2012.02.22	16:00:00	87.941	88.310	87.866	88.225	13029	0	29
2012.02.22	20:00:00	88.220	88.235	88.039	88.156	5576	0	45
2012.02.23	00:00:00	88.158	88.192	87.994	88.091	6982	0	80
2012.02.23	04:00:00	88.090	88.319	88.015	88.277	6231	0	59
2012.02.23	08:00:00	88.278	88.625	88.176	88.387	12712	0	29
2012.02.23	12:00:00	88.385	88.598	88.331	88.457	11160	0	30
2012.02.23	16:00:00	88.458	88.586	88.414	88.548	10910	0	11
2012.02.23	20:00:00	88.548	88.740	88.479	88.710	7819	0	40
2012.02.24	00:00:00	88.708	88.899	88.624	88.752	6369	0	99
2012.02.24	04:00:00	88.752	89.297	88.752	89.272	9254	0	29
2012.02.24	08:00:00	89.271	89.579	89.215	89.496	14313	0	29
2012.02.24	12:00:00	89.495	90.163	89.468	90.104	13412	0	29
2012.02.24	16:00:00	90.105	90.502	90.035	90.392	12130	0	29
2012.02.24	20:00:00	90.393	90.618	90.325	90.577	5198	0	30
2012.02.27	00:00:00	91.109	91.136	90.384	90.523	9693	0	79
2012.02.27	04:00:00	90.522	90.672	90.353	90.444	7545	0	30
2012.02.27	08:00:00	90.444	90.649	89.480	89.703	15706	0	29
2012.02.27	12:00:00	89.702	89.857	88.988	89.259	14359	0	29
2012.02.27	16:00:00	89.258	89.640	89.145	89.290	12766	0	30
2012.02.27	20:00:00	89.293	89.603	89.248	89.414	7116	0	36
2012.02.28	00:00:00	89.415	89.549	88.998	89.232	8792	0	79
2012.02.28	04:00:00	89.231	89.961	89.147	89.756	11512	0	29
2012.02.28	08:00:00	89.753	90.225	89.572	89.792	16006	0	29
2012.02.28	12:00:00	89.791	89.973	89.453	89.682	14452	0	30
2012.02.28	16:00:00	89.682	89.939	89.481	89.818	14029	0	29
2012.02.28	20:00:00	89.817	89.944	89.754	89.841	6750	0	36
2012.02.29	00:00:00	89.842	90.151	89.842	90.023	8798	0	79
2012.02.29	04:00:00	90.024	90.038	89.670	89.956	10391	0	30
2012.02.29	08:00:00	89.957	90.044	89.674	89.825	15080	0	29
2012.02.29	12:00:00	89.826	89.879	89.514	89.785	13722	0	29
2012.02.29	16:00:00	89.786	90.007	89.543	89.795	18923	0	30
2012.02.29	20:00:00	89.796	89.872	89.625	89.825	10317	0	36
2012.03.01	00:00:00	89.826	89.934	89.663	89.688	10622	0	79
2012.03.01	04:00:00	89.687	89.762	89.458	89.686	8576	0	30
2012.03.01	08:00:00	89.684	89.853	89.330	89.543	13250	0	29
2012.03.01	12:00:00	89.542	89.784	89.440	89.768	13166	0	32
2012.03.01	16:00:00	89.767	89.767	89.390	89.550	12605	0	36
2012.03.01	20:00:00	89.552	89.552	89.403	89.534	7228	0	60
2012.03.02	00:00:00	89.533	89.763	89.462	89.641	8131	0	79
2012.03.02	04:00:00	89.642	89.856	89.634	89.850	7797	0	59
2012.03.02	08:00:00	89.849	89.900	89.467	89.508	14101	0	30
2012.03.02	12:00:00	89.508	89.591	89.186	89.188	12414	0	30
2012.03.02	16:00:00	89.190	89.396	89.160	89.231	10739	0	59
2012.03.02	20:00:00	89.232	89.539	89.204	89.440	6468	0	60
2012.03.05	00:00:00	89.468	89.516	89.165	89.343	7953	0	80
2012.03.05	04:00:00	89.344	89.358	88.814	88.952	9849	0	30
2012.03.05	08:00:00	88.951	89.070	88.661	88.867	15336	0	29
2012.03.05	12:00:00	88.867	89.450	88.707	89.169	13955	0	29
2012.03.05	16:00:00	89.166	89.427	89.104	89.172	12615	0	30
2012.03.05	20:00:00	89.171	89.373	89.113	89.307	6388	0	36
2012.03.06	00:00:00	89.309	89.404	89.153	89.208	6770	0	79
2012.03.06	04:00:00	89.209	89.221	88.989	89.102	9556	0	30
2012.03.06	08:00:00	89.103	89.107	88.049	88.162	16438	0	30
2012.03.06	12:00:00	88.161	88.473	87.996	88.044	15537	0	29
2012.03.06	16:00:00	88.046	88.158	87.654	87.862	14838	0	30
2012.03.06	20:00:00	87.861	88.045	87.760	87.804	7223	0	36
2012.03.07	00:00:00	87.806	88.221	87.653	88.112	8454	0	79
2012.03.07	04:00:00	88.111	88.130	87.856	87.989	7417	0	30
2012.03.07	08:00:00	87.988	88.175	87.765	88.068	14385	0	30
2012.03.07	12:00:00	88.067	88.190	87.772	88.021	14323	0	29
2012.03.07	16:00:00	88.023	88.491	87.883	88.411	13455	0	29
2012.03.07	20:00:00	88.410	88.571	88.368	88.527	5889	0	30
2012.03.08	00:00:00	88.526	88.668	88.398	88.579	6924	0	99
2012.03.08	04:00:00	88.578	88.960	88.567	88.801	8037	0	30
2012.03.08	08:00:00	88.801	89.371	88.734	89.288	15394	0	30
2012.03.08	12:00:00	89.287	89.875	89.271	89.545	15729	0	30
2012.03.08	16:00:00	89.542	89.820	89.269	89.800	13294	0	30
2012.03.08	20:00:00	89.796	89.922	89.708	89.748	7446	0	36
2012.03.09	00:00:00	89.747	90.032	89.657	90.014	6340	0	99
2012.03.09	04:00:00	90.013	90.076	89.402	89.542	8809	0	30
2012.03.09	08:00:00	89.541	89.762	89.329	89.709	14327	0	29
2012.03.09	12:00:00	89.707	89.888	89.484	89.528	14220	0	30
2012.03.09	16:00:00	89.529	89.806	89.496	89.676	12316	0	30
2012.03.09	20:00:00	89.675	89.719	89.537	89.696	5161	0	60
2012.03.12	00:00:00	89.632	89.724	89.128	89.233	6979	0	80
2012.03.12	04:00:00	89.235	89.440	89.183	89.379	7692	0	29
2012.03.12	08:00:00	89.377	89.675	89.179	89.410	14488	0	30
2012.03.12	12:00:00	89.409	89.551	89.256	89.495	13984	0	29
2012.03.12	16:00:00	89.496	89.759	89.470	89.683	10321	0	30
2012.03.12	20:00:00	89.674	89.782	89.634	89.770	4406	0	38
2012.03.13	00:00:00	89.771	89.967	89.726	89.873	6497	0	99
2012.03.13	04:00:00	89.872	90.094	89.503	89.724	9421	0	33
2012.03.13	08:00:00	89.726	90.147	89.703	89.881	13307	0	30
2012.03.13	12:00:00	89.882	89.933	89.511	89.747	12007	0	30
2012.03.13	16:00:00	89.745	90.023	89.705	89.781	11387	0	36
2012.03.13	20:00:00	89.779	89.937	89.651	89.830	7519	0	60
2012.03.14	00:00:00	89.831	89.978	89.700	89.875	6869	0	79
2012.03.14	04:00:00	89.874	89.990	89.626	89.641	7863	0	30
2012.03.14	08:00:00	89.640	90.178	89.603	90.102	13552	0	30
2012.03.14	12:00:00	90.100	90.302	90.021	90.063	13142	0	59
2012.03.14	16:00:00	90.064	90.108	89.686	89.947	12978	0	30
2012.03.14	20:00:00	89.950	90.041	89.829	89.940	5595	0	60
2012.03.15	00:00:00	89.941	90.253	89.927	90.244	9035	0	79
2012.03.15	04:00:00	90.242	90.352	90.141	90.255	7795	0	59
2012.03.15	08:00:00	90.256	90.396	89.810	89.999	14069	0	30
2012.03.15	12:00:00	90.000	90.250	89.802	90.191	16200	0	29
2012.03.15	16:00:00	90.192	90.474	90.084	90.462	10452	0	59
2012.03.15	20:00:00	90.461	90.572	90.345	90.486	5881	0	60
2012.03.16	00:00:00	90.484	90.509	90.240	90.359	6866	0	99
2012.03.16	04:00:00	90.360	90.552	90.219	90.480	7571	0	59
2012.03.16	08:00:00	90.481	90.677	90.426	90.583	11693	0	59
2012.03.16	12:00:00	90.581	91.085	90.558	91.009	18683	0	29
2012.03.16	16:00:00	91.008	91.129	90.872	91.029	10667	0	30
2012.03.16	20:00:00	91.028	91.139	90.909	91.056	3291	0	36
2012.03.19	00:00:00	91.181	91.242	90.923	90.953	7012	0	79
2012.03.19	04:00:00	90.952	91.087	90.908	90.970	7035	0	29
2012.03.19	08:00:00	90.969	90.982	90.498	90.717	14390	0	29
2012.03.19	12:00:00	90.712	91.264	90.592	91.217	14185	0	30
2012.03.19	16:00:00	91.216	91.652	91.187	91.503	12071	0	29
2012.03.19	20:00:00	91.501	91.528	91.361	91.422	3980	0	36
2012.03.20	00:00:00	91.421	91.510	91.381	91.434	4493	0	99
2012.03.20	04:00:00	91.433	91.519	91.357	91.472	4544	0	59
2012.03.20	08:00:00	91.473	91.850	91.412	91.668	12261	0	59
2012.03.20	12:00:00	91.667	91.735	91.417	91.557	13450	0	59
2012.03.20	16:00:00	91.556	91.828	91.528	91.791	9838	0	59
2012.03.20	20:00:00	91.792	91.812	91.702	91.754	4144	0	60
2012.03.21	00:00:00	91.753	92.064	91.670	92.035	6879	0	83
2012.03.21	04:00:00	92.036	92.139	91.936	91.998	7519	0	30
2012.03.21	08:00:00	91.996	92.400	91.844	92.274	14431	0	29
2012.03.21	12:00:00	92.275	92.358	91.779	91.803	16186	0	29
2012.03.21	16:00:00	91.802	91.818	91.246	91.379	11197	0	30
2012.03.21	20:00:00	91.382	91.432	91.259	91.381	6192	0	60
2012.03.22	00:00:00	91.380	91.562	91.090	91.389	9608	0	79
2012.03.22	04:00:00	91.388	91.592	91.210	91.496	9591	0	29
2012.03.22	08:00:00	91.501	91.616	90.213	90.541	18001	0	29
2012.03.22	12:00:00	90.542	90.900	90.158	90.223	18452	0	29
2012.03.22	16:00:00	90.226	90.528	89.964	90.281	14292	0	29
2012.03.22	20:00:00	90.282	90.446	90.158	90.409	6045	0	36
2012.03.23	00:00:00	90.408	90.778	90.292	90.733	8419	0	79
2012.03.23	04:00:00	90.732	90.737	90.590	90.609	7784	0	30
2012.03.23	08:00:00	90.607	91.110	90.567	90.905	16898	0	30
2012.03.23	12:00:00	90.904	90.921	90.071	90.462	18092	0	30
2012.03.23	16:00:00	90.462	90.855	90.280	90.777	14146	0	29
2012.03.23	20:00:00	90.779	90.785	90.617	90.639	3393	0	38
2012.03.26	00:00:00	90.747	91.110	90.740	91.031	6830	0	79
2012.03.26	04:00:00	91.032	91.081	90.832	90.849	7935	0	30
2012.03.26	08:00:00	90.850	91.078	90.561	90.747	16139	0	30
2012.03.26	12:00:00	90.747	91.482	90.747	91.445	16913	0	29
2012.03.26	16:00:00	91.441	91.714	91.418	91.651	12055	0	30
2012.03.26	20:00:00	91.650	91.776	91.545	91.749	6706	0	30
2012.03.27	00:00:00	91.747	91.909	91.610	91.622	6936	0	99
2012.03.27	04:00:00	91.623	91.718	91.573	91.675	6140	0	59
2012.03.27	08:00:00	91.677	91.776	91.501	91.588	12445	0	8
2012.03.27	12:00:00	91.589	92.256	91.485	92.175	14097	0	30
2012.03.27	16:00:00	92.173	92.230	91.826	91.994	11499	0	30
2012.03.27	20:00:00	91.993	91.993	91.791	91.891	6142	0	53
2012.03.28	00:00:00	91.890	91.935	91.627	91.806	7623	0	79
2012.03.28	04:00:00	91.808	91.815	91.533	91.679	7782	0	30
2012.03.28	08:00:00	91.680	91.921	91.334	91.753	14982	0	30
2012.03.28	12:00:00	91.747	91.944	91.561	91.588	15148	0	9
2012.03.28	16:00:00	91.587	91.706	91.140	91.412	13446	0	30
2012.03.28	20:00:00	91.411	91.535	91.277	91.526	6159	0	60
2012.03.29	00:00:00	91.524	91.641	91.212	91.252	7430	0	80
2012.03.29	04:00:00	91.254	91.441	91.158	91.316	7757	0	30
2012.03.29	08:00:00	91.315	91.356	90.648	90.699	15323	0	30
2012.03.29	12:00:00	90.697	90.765	90.256	90.434	16888	0	30
2012.03.29	16:00:00	90.435	90.781	90.311	90.696	14132	0	30
2012.03.29	20:00:00	90.695	90.945	90.670	90.864	6501	0	37
2012.03.30	00:00:00	90.865	91.144	90.414	90.908	10150	0	79
2012.03.30	04:00:00	90.910	90.983	90.718	90.744	9634	0	30
2012.03.30	08:00:00	90.743	91.156	90.649	90.905	16320	0	29
2012.03.30	12:00:00	90.906	91.187	90.797	91.127	14928	0	30
2012.03.30	16:00:00	91.128	91.657	90.904	91.603	14256	0	30
2012.03.30	20:00:00	91.604	91.802	91.574	91.756	6707	0	60
2012.04.02	00:00:00	92.026	92.261	91.793	92.101	9943	0	79
2012.04.02	04:00:00	92.100	92.183	91.920	91.965	8130	0	25
2012.04.02	08:00:00	91.964	92.099	91.554	91.781	15896	0	25
2012.04.02	12:00:00	91.780	91.859	90.566	90.657	16581	0	24
2012.04.02	16:00:00	90.650	91.037	90.497	90.950	14946	0	25
2012.04.02	20:00:00	90.950	90.967	90.721	90.777	6528	0	30
2012.04.03	00:00:00	90.778	90.978	90.280	90.747	8816	0	79
2012.04.03	04:00:00	90.746	90.990	90.676	90.815	9455	0	25
2012.04.03	08:00:00	90.813	91.046	90.740	90.961	15367	0	25
2012.04.03	12:00:00	90.962	91.202	90.757	91.094	15159	0	25
2012.04.03	16:00:00	91.093	91.205	90.848	90.976	13117	0	25
2012.04.03	20:00:00	90.975	91.195	90.923	90.996	12341	0	35
2012.04.04	00:00:00	90.995	91.047	90.646	90.659	9368	0	79
2012.04.04	04:00:00	90.658	90.705	90.441	90.553	9401	0	25
2012.04.04	08:00:00	90.550	90.686	89.887	90.040	17930	0	8
2012.04.04	12:00:00	90.040	90.040	89.627	89.920	18498	0	25
2012.04.04	16:00:00	89.922	90.261	89.770	90.118	14901	0	25
2012.04.04	20:00:00	90.116	90.130	89.927	89.954	6424	0	46
2012.04.05	00:00:00	89.953	90.045	89.800	89.827	6708	0	79
2012.04.05	04:00:00	89.826	89.957	89.745	89.862	8330	0	25
2012.04.05	08:00:00	89.865	90.022	89.089	89.220	18256	0	25
2012.04.05	12:00:00	89.219	89.465	88.901	89.353	19609	0	25
2012.04.05	16:00:00	89.351	89.578	89.334	89.451	13802	0	25
2012.04.05	20:00:00	89.441	89.574	89.381	89.509	6211	0	42
2012.04.06	00:00:00	89.507	89.538	89.241	89.448	6509	0	79
2012.04.06	04:00:00	89.447	89.520	89.370	89.490	4932	0	25
2012.04.06	08:00:00	89.489	89.684	89.483	89.655	8416	0	25
2012.04.06	12:00:00	89.655	89.737	88.697	88.780	13626	0	25
2012.04.06	16:00:00	88.782	88.993	88.743	88.939	10673	0	25
2012.04.06	20:00:00	88.908	89.026	88.822	88.947	5971	0	65
2012.04.09	00:00:00	88.906	88.917	88.340	88.484	8787	0	79
2012.04.09	04:00:00	88.486	88.591	88.429	88.513	6867	0	25
2012.04.09	08:00:00	88.512	88.635	88.388	88.521	10323	0	25
2012.04.09	12:00:00	88.524	88.592	88.300	88.427	10607	0	25
2012.04.09	16:00:00	88.427	89.218	88.353	89.142	12674	0	25
2012.04.09	20:00:00	89.143	89.143	88.790	88.917	5622	0	32
2012.04.10	00:00:00	88.916	89.342	88.888	89.273	7264	0	79
2012.04.10	04:00:00	89.272	89.333	88.679	88.778	10623	0	25
2012.04.10	08:00:00	88.776	88.776	88.177	88.301	17611	0	25
2012.04.10	12:00:00	88.300	88.575	88.102	88.332	16775	0	25
2012.04.10	16:00:00	88.329	88.365	87.814	87.976	17527	0	25
2012.04.10	20:00:00	87.988	88.005	87.755	87.857	8374	0	25
2012.04.11	00:00:00	87.858	87.938	87.739	87.848	6800	0	79
2012.04.11	04:00:00	87.847	88.259	87.822	88.139	9005	0	25
2012.04.11	08:00:00	88.138	88.451	87.834	88.407	18494	0	25
2012.04.11	12:00:00	88.408	88.685	88.280	88.567	16302	0	25
2012.04.11	16:00:00	88.567	88.771	88.146	88.395	14433	0	25
2012.04.11	20:00:00	88.394	88.394	88.030	88.096	7192	0	34
2012.04.12	00:00:00	88.094	88.318	88.056	88.281	7104	0	79
2012.04.12	04:00:00	88.280	88.480	88.205	88.427	8474	0	24
2012.04.12	08:00:00	88.428	88.651	88.242	88.411	17488	0	13
2012.04.12	12:00:00	88.412	88.745	88.330	88.640	16613	0	25
2012.04.12	16:00:00	88.637	88.895	88.532	88.731	15274	0	25
2012.04.12	20:00:00	88.732	88.762	88.620	88.722	6307	0	32
2012.04.13	00:00:00	88.721	89.080	88.692	89.007	6037	0	79
2012.04.13	04:00:00	89.005	89.005	88.696	88.781	8528	0	25
2012.04.13	08:00:00	88.782	88.784	88.480	88.584	15635	0	25
2012.04.13	12:00:00	88.585	88.811	88.311	88.328	15729	0	25
2012.04.13	16:00:00	88.325	88.328	87.917	88.035	13990	0	25
2012.04.13	20:00:00	88.040	88.181	87.883	87.943	5185	0	25
2012.04.16	00:00:00	87.925	87.925	87.510	87.579	7766	0	79
2012.04.16	04:00:00	87.580	87.649	87.187	87.330	9213	0	25
2012.04.16	08:00:00	87.329	87.545	87.029	87.527	17772	0	25
2012.04.16	12:00:00	87.529	87.715	87.364	87.397	15635	0	25
2012.04.16	16:00:00	87.398	87.961	87.031	87.891	16330	0	24
2012.04.16	20:00:00	87.893	87.989	87.781	87.847	6651	0	28
2012.04.17	00:00:00	87.845	87.895	87.721	87.824	6379	0	79
2012.04.17	04:00:00	87.823	87.840	87.632	87.650	7661	0	25
2012.04.17	08:00:00	87.651	88.436	87.570	88.149	16342	0	24
2012.04.17	12:00:00	88.148	88.345	87.967	88.068	15467	0	25
2012.04.17	16:00:00	88.068	88.450	87.922	88.227	13325	0	25
2012.04.17	20:00:00	88.228	88.413	88.170	88.352	5835	0	29
2012.04.18	00:00:00	88.353	88.744	88.342	88.566	7519	0	79
2012.04.18	04:00:00	88.567	88.924	88.567	88.787	7690	0	25
2012.04.18	08:00:00	88.796	88.864	88.455	88.649	17395	0	25
2012.04.18	12:00:00	88.650	88.676	88.266	88.605	16266	0	25
2012.04.18	16:00:00	88.606	88.808	88.412	88.605	13951	0	25
2012.04.18	20:00:00	88.606	88.761	88.560	88.692	5851	0	34
2012.04.19	00:00:00	88.691	88.963	88.598	88.887	7905	0	79
2012.04.19	04:00:00	88.886	88.916	88.697	88.865	7079	0	25
2012.04.19	08:00:00	88.864	89.291	88.815	89.221	17738	0	25
2012.04.19	12:00:00	89.224	89.262	88.607	89.000	17886	0	25
2012.04.19	16:00:00	89.002	89.250	88.850	88.919	15135	0	25
2012.04.19	20:00:00	88.920	89.188	88.870	89.133	6931	0	32
2012.04.20	00:00:00	89.133	89.288	89.110	89.127	6078	0	79
2012.04.20	04:00:00	89.128	89.272	89.097	89.256	6007	0	25
2012.04.20	08:00:00	89.256	89.577	89.133	89.552	16832	0	25
2012.04.20	12:00:00	89.551	89.836	89.500	89.673	15958	0	25
2012.04.20	16:00:00	89.673	89.872	89.653	89.717	12082	0	24
2012.04.20	20:00:00	89.706	89.715	89.585	89.624	4120	0	47
2012.04.23	00:00:00	89.523	89.674	89.130	89.165	6394	0	79
2012.04.23	04:00:00	89.166	89.371	89.119	89.227	6700	0	25
2012.04.23	08:00:00	89.233	89.257	88.500	88.675	16806	0	25
2012.04.23	12:00:00	88.674	88.746	88.514	88.651	14505	0	25
2012.04.23	16:00:00	88.652	88.699	88.448	88.601	12052	0	25
2012.04.23	20:00:00	88.589	88.850	88.544	88.828	5305	0	34
2012.04.24	00:00:00	88.825	88.844	88.681	88.752	4890	0	79
2012.04.24	04:00:00	88.751	88.775	88.447	88.561	7204	0	25
2012.04.24	08:00:00	88.561	89.081	88.536	88.928	15426	0	25
2012.04.24	12:00:00	88.929	89.106	88.643	88.997	14508	0	24
2012.04.24	16:00:00	88.994	89.288	88.981	89.131	11894	0	24
2012.04.24	20:00:00	89.127	89.356	89.082	89.276	5371	0	43
2012.04.25	00:00:00	89.274	89.495	89.259	89.338	5274	0	79
2012.04.25	04:00:00	89.336	89.548	89.246	89.291	6808	0	25
2012.04.25	08:00:00	89.289	89.536	89.132	89.281	15108	0	25
2012.04.25	12:00:00	89.282	89.452	89.135	89.362	14962	0	25
2012.04.25	16:00:00	89.363	89.513	89.176	89.449	15362	0	24
2012.04.25	20:00:00	89.449	89.550	89.349	89.433	7948	0	41
2012.04.26	00:00:00	89.432	89.550	89.373	89.441	4834	0	79
2012.04.26	04:00:00	89.442	89.445	89.260	89.304	7337	0	25
2012.04.26	08:00:00	89.306	89.549	88.952	89.044	14677	0	25
2012.04.26	12:00:00	89.044	89.069	88.622	88.871	15646	0	25
2012.04.26	16:00:00	88.870	89.106	88.834	89.084	12706	0	25
2012.04.26	20:00:00	89.087	89.227	88.849	88.896	7278	0	27
2012.04.27	00:00:00	88.897	89.217	88.824	88.979	6793	0	79
2012.04.27	04:00:00	88.979	89.409	88.437	88.749	13050	0	25
2012.04.27	08:00:00	88.746	88.965	88.345	88.798	18339	0	25
2012.04.27	12:00:00	88.799	89.010	88.640	88.801	15605	0	25
2012.04.27	16:00:00	88.798	88.833	88.664	88.775	11731	0	25
2012.04.27	20:00:00	88.776	88.778	88.420	88.506	4276	0	33
2012.04.30	00:00:00	88.510	88.570	88.349	88.401	3951	0	79
2012.04.30	04:00:00	88.402	88.422	88.233	88.385	5785	0	25
2012.04.30	08:00:00	88.386	88.504	88.223	88.236	13772	0	24
2012.04.30	12:00:00	88.240	88.243	87.949	87.971	13683	0	25
2012.04.30	16:00:00	87.976	88.149	87.777	87.931	11391	0	24
2012.04.30	20:00:00	87.930	87.975	87.838	87.956	4823	0	32
2012.05.01	00:00:00	87.954	88.062	87.941	88.007	4536	0	79
2012.05.01	04:00:00	88.009	88.126	87.854	87.963	6978	0	25
2012.05.01	08:00:00	87.964	88.255	87.829	88.056	10919	0	24
2012.05.01	12:00:00	88.058	88.248	88.009	88.101	9376	0	25
2012.05.01	16:00:00	88.101	88.327	88.081	88.279	10924	0	24
2012.05.01	20:00:00	88.277	88.344	88.150	88.198	4564	0	32
2012.05.02	00:00:00	88.196	88.361	88.062	88.148	5598	0	79
2012.05.02	04:00:00	88.147	88.483	88.114	88.370	6965	0	25
2012.05.02	08:00:00	88.371	88.651	87.748	87.862	16993	0	25
2012.05.02	12:00:00	87.862	87.949	87.483	87.714	14212	0	25
2012.05.02	16:00:00	87.714	87.897	87.611	87.758	12336	0	25
2012.05.02	20:00:00	87.759	87.796	87.659	87.676	4354	0	26
2012.05.03	00:00:00	87.677	87.726	87.609	87.640	3966	0	79
2012.05.03	04:00:00	87.641	87.735	87.620	87.709	4718	0	25
2012.05.03	08:00:00	87.710	87.980	87.686	87.873	13270	0	24
2012.05.03	12:00:00	87.872	88.320	87.736	88.154	15391	0	25
2012.05.03	16:00:00	88.155	88.157	87.830	87.870	11272	0	25
2012.05.03	20:00:00	87.870	87.874	87.699	87.739	5197	0	25
2012.05.04	00:00:00	87.740	87.823	87.635	87.738	4236	0	79
2012.05.04	04:00:00	87.737	87.790	87.704	87.765	4666	0	25
2012.05.04	08:00:00	87.760	87.783	87.567	87.668	11154	0	24
2012.05.04	12:00:00	87.663	87.842	87.314	87.508	15610	0	25
2012.05.04	16:00:00	87.509	87.531	86.934	86.934	14351	0	25
2012.05.04	20:00:00	86.933	87.038	86.881	86.931	3768	0	25
2012.05.07	00:00:00	86.452	86.475	85.905	86.249	11675	0	79
2012.05.07	04:00:00	86.248	86.360	86.154	86.323	8276	0	25
